('0', 'Notting Hill', '2', '3', '179', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Marble', 'Renovated', '2291200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '12800.0'),
('638', 'Westminster', '3', '3', '103', 'True', 'True', '3', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'City', 'Wood', 'Old', '1236000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1969', '12000.0'),
('639', 'Greenwich', '1', '1', '113', 'False', 'False', '1', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'City', 'Laminate Flooring', 'Old', '753333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '6666.7'),
('640', 'Marylebone', '1', '2', '246', 'False', 'True', '2', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Modern', 'Garden', 'Granite', 'Renovated', '2460000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '10000.0'),
('641', 'Notting Hill', '5', '1', '219', 'True', 'True', '2', 'Apartment', 'Electric Heating', 'No Balcony', 'Minimalist', 'Garden', 'Laminate Flooring', 'Renovated', '2336000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1981', '10666.7'),
('642', 'Marylebone', '1', '1', '88', 'True', 'False', '3', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Classic', 'Garden', 'Granite', 'Renovated', '1320000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1968', '15000.0'),
('643', 'Chelsea', '2', '3', '151', 'False', 'False', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Minimalist', 'Garden', 'Wood', 'New', '2416000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '16000.0'),
('644', 'Camden', '1', '2', '144', 'True', 'True', '2', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'Old', '1872000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1994', '13000.0'),
('645', 'Camden', '4', '2', '217', 'True', 'True', '3', 'Apartment', 'Central Heating', 'High-level Balcony', 'Industrial', 'City', 'Wood', 'Old', '1880666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2012', '8666.7'),
('646', 'Islington', '2', '1', '127', 'False', 'False', '1', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Sea', 'Wood', 'Renovated', '1016000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1929', '8000.0'),
('647', 'Kensington', '3', '3', '157', 'False', 'True', '2', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Modern', 'City', 'Granite', 'Renovated', '2386399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '15200.0'),
('648', 'Marylebone', '2', '1', '96', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'No Balcony', 'Minimalist', 'Garden', 'Wood', 'New', '960000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1964', '10000.0'),
('649', 'Westminster', '4', '3', '113', 'False', 'False', '1', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Modern', 'Park', 'Laminate Flooring', 'Old', '1356000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '12000.0'),
('650', 'Westminster', '4', '1', '66', 'True', 'False', '2', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Industrial', 'Park', 'Marble', 'Renovated', '950400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1936', '14400.0'),
('651', 'Shoreditch', '2', '1', '223', 'True', 'True', '3', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Park', 'Granite', 'Renovated', '2453000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '11000.0'),
('652', 'Notting Hill', '3', '2', '149', 'True', 'True', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Modern', 'Sea', 'Laminate Flooring', 'New', '1907199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1992', '12800.0'),
('653', 'Kensington', '1', '3', '104', 'False', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Street', 'Marble', 'Old', '1580799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1993', '15200.0'),
('654', 'Marylebone', '3', '1', '195', 'False', 'False', '3', 'Apartment', 'Central Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Granite', 'Renovated', '1950000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '10000.0'),
('655', 'Marylebone', '3', '1', '80', 'False', 'True', '2', 'Detached House', 'Gas Heating', 'No Balcony', 'Classic', 'City', 'Granite', 'New', '1200000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '15000.0'),
('656', 'Chelsea', '5', '1', '57', 'True', 'True', '1', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'City', 'Marble', 'Old', '760000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '13333.3'),
('657', 'Chelsea', '4', '1', '64', 'True', 'False', '1', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Wood', 'Old', '853333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1964', '13333.3'),
('658', 'Islington', '4', '1', '233', 'True', 'True', '1', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Marble', 'New', '1864000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1985', '8000.0'),
('659', 'Camden', '3', '1', '176', 'False', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'Sea', 'Granite', 'New', '1830399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '10400.0'),
('660', 'Islington', '1', '3', '64', 'False', 'True', '2', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Classic', 'Sea', 'Granite', 'Old', '512000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '8000.0'),
('661', 'Kensington', '5', '1', '123', 'True', 'True', '3', 'Apartment', 'Electric Heating', 'No Balcony', 'Industrial', 'City', 'Granite', 'Renovated', '1558000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2019', '12666.7'),
('662', 'Westminster', '2', '3', '129', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'No Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'New', '2322000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1963', '18000.0'),
('663', 'Westminster', '2', '2', '228', 'True', 'False', '2', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Garden', 'Granite', 'New', '3283200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1988', '14400.0'),
('664', 'Islington', '2', '2', '143', 'True', 'False', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'City', 'Wood', 'New', '1716000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '12000.0'),
('665', 'Greenwich', '3', '3', '217', 'True', 'True', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Classic', 'Street', 'Laminate Flooring', 'New', '2170000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1943', '10000.0'),
('666', 'Marylebone', '4', '1', '153', 'True', 'True', '2', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Modern', 'Sea', 'Granite', 'Renovated', '1836000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2012', '12000.0'),
('667', 'Soho', '2', '2', '62', 'True', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Minimalist', 'Street', 'Marble', 'New', '694400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1983', '11200.0'),
('668', 'Soho', '4', '1', '100', 'True', 'True', '2', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'City', 'Granite', 'Old', '1120000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1961', '11200.0'),
('669', 'Soho', '2', '3', '134', 'False', 'False', '3', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Granite', 'Renovated', '1876000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1978', '14000.0'),
('670', 'Notting Hill', '1', '1', '92', 'True', 'True', '3', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Granite', 'New', '1472000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2020', '16000.0'),
('671', 'Greenwich', '2', '1', '175', 'False', 'True', '3', 'Detached House', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Wood', 'Renovated', '1750000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1987', '10000.0'),
('672', 'Notting Hill', '1', '3', '155', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Industrial', 'City', 'Granite', 'Renovated', '2480000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '16000.0'),
('673', 'Notting Hill', '2', '2', '170', 'False', 'True', '2', 'Apartment', 'Electric Heating', 'No Balcony', 'Minimalist', 'Street', 'Granite', 'New', '1813333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1926', '10666.7'),
('674', 'Marylebone', '4', '1', '204', 'False', 'False', '1', 'Detached House', 'Electric Heating', 'No Balcony', 'Classic', 'Sea', 'Granite', 'New', '3060000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '15000.0'),
('675', 'Soho', '2', '1', '243', 'True', 'False', '3', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Park', 'Granite', 'Renovated', '3402000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '14000.0'),
('676', 'Westminster', '2', '2', '137', 'False', 'True', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Classic', 'City', 'Granite', 'Renovated', '2466000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1931', '18000.0'),
('677', 'Kensington', '1', '3', '132', 'True', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'City', 'Granite', 'Renovated', '2006400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '15200.0'),
('678', 'Chelsea', '2', '2', '93', 'True', 'False', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Classic', 'Park', 'Laminate Flooring', 'New', '1240000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1977', '13333.3'),
('679', 'Camden', '5', '3', '221', 'True', 'False', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Classic', 'Park', 'Granite', 'New', '1915333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '8666.7'),
('680', 'Camden', '5', '2', '195', 'False', 'True', '3', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Laminate Flooring', 'Renovated', '1689999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1967', '8666.7'),
('681', 'Kensington', '3', '3', '134', 'True', 'True', '2', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'New', '2546000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1999', '19000.0'),
('682', 'Camden', '4', '2', '142', 'True', 'True', '1', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Classic', 'City', 'Laminate Flooring', 'New', '1476799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '10400.0'),
('683', 'Shoreditch', '2', '2', '115', 'True', 'True', '1', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Classic', 'Sea', 'Wood', 'Old', '1265000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '11000.0'),
('684', 'Camden', '4', '2', '166', 'True', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Wood', 'Renovated', '1726399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1957', '10400.0'),
('685', 'Islington', '1', '1', '54', 'True', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Renovated', '518400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1999', '9600.0'),
('686', 'Kensington', '1', '3', '123', 'True', 'True', '2', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Wood', 'New', '1558000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2016', '12666.7'),
('687', 'Westminster', '3', '1', '71', 'False', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'City', 'Marble', 'Old', '1022400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1955', '14400.0'),
('688', 'Westminster', '4', '2', '108', 'False', 'False', '1', 'Apartment', 'Electric Heating', 'No Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Renovated', '1296000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1967', '12000.0'),
('689', 'Marylebone', '2', '1', '225', 'False', 'False', '2', 'Apartment', 'Central Heating', 'High-level Balcony', 'Classic', 'Sea', 'Marble', 'Old', '2250000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1968', '10000.0'),
('690', 'Camden', '1', '2', '216', 'False', 'True', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Modern', 'Street', 'Laminate Flooring', 'Renovated', '2246399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1996', '10400.0'),
('691', 'Marylebone', '3', '2', '248', 'False', 'False', '3', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Modern', 'Sea', 'Marble', 'Renovated', '2480000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1963', '10000.0'),
('692', 'Marylebone', '4', '3', '188', 'True', 'True', '3', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Modern', 'City', 'Wood', 'Old', '2256000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1996', '12000.0'),
('693', 'Soho', '3', '2', '149', 'False', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Granite', 'Old', '1668800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1954', '11200.0'),
('694', 'Islington', '2', '2', '96', 'True', 'True', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Industrial', 'Garden', 'Granite', 'Old', '921600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '9600.0'),
('695', 'Greenwich', '4', '1', '193', 'False', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Marble', 'Old', '1544000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1943', '8000.0'),
('696', 'Islington', '2', '3', '162', 'True', 'False', '2', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Classic', 'Garden', 'Marble', 'New', '1555200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1943', '9600.0'),
('697', 'Shoreditch', '5', '1', '169', 'False', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Street', 'Wood', 'Old', '1487199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1998', '8800.0'),
('698', 'Marylebone', '2', '3', '115', 'True', 'False', '1', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Modern', 'Street', 'Marble', 'New', '1150000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1961', '10000.0'),
('699', 'Kensington', '2', '3', '141', 'True', 'False', '3', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Laminate Flooring', 'Old', '1786000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1940', '12666.7'),
('700', 'Chelsea', '5', '2', '59', 'True', 'False', '3', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Classic', 'City', 'Wood', 'Old', '786666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '13333.3'),
('701', 'Islington', '4', '3', '94', 'False', 'True', '2', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Street', 'Wood', 'Renovated', '1128000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1944', '12000.0'),
('702', 'Chelsea', '4', '1', '54', 'True', 'True', '3', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Laminate Flooring', 'Old', '1080000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1926', '20000.0'),
('703', 'Chelsea', '1', '1', '182', 'True', 'True', '1', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Granite', 'Renovated', '3640000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1967', '20000.0'),
('704', 'Greenwich', '3', '1', '110', 'False', 'False', '3', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Industrial', 'Street', 'Granite', 'New', '733333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '6666.7'),
('705', 'Soho', '1', '3', '140', 'False', 'False', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Street', 'Marble', 'Old', '1568000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '11200.0'),
('706', 'Soho', '1', '3', '228', 'True', 'False', '3', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Modern', 'Street', 'Marble', 'Renovated', '2128000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1988', '9333.3'),
('707', 'Greenwich', '1', '1', '192', 'True', 'True', '2', 'Detached House', 'Electric Heating', 'No Balcony', 'Minimalist', 'Garden', 'Wood', 'Renovated', '1920000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '10000.0'),
('708', 'Marylebone', '4', '2', '163', 'False', 'False', '1', 'Detached House', 'Gas Heating', 'No Balcony', 'Minimalist', 'Garden', 'Laminate Flooring', 'New', '2445000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '15000.0'),
('709', 'Islington', '4', '3', '218', 'True', 'False', '2', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'Renovated', '2092800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1977', '9600.0'),
('710', 'Camden', '5', '3', '219', 'True', 'False', '1', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Industrial', 'Street', 'Granite', 'New', '2277599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '10400.0'),
('711', 'Chelsea', '2', '3', '130', 'True', 'True', '1', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Granite', 'New', '2600000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1939', '20000.0'),
('712', 'Islington', '3', '1', '204', 'True', 'True', '2', 'Detached House', 'Central Heating', 'No Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Renovated', '2448000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1955', '12000.0'),
('713', 'Kensington', '4', '1', '241', 'False', 'False', '1', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Modern', 'Park', 'Granite', 'Renovated', '3052666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '12666.7'),
('714', 'Westminster', '3', '3', '82', 'False', 'False', '2', 'Apartment', 'Gas Heating', 'No Balcony', 'Industrial', 'Park', 'Marble', 'Renovated', '984000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '12000.0'),
('715', 'Westminster', '2', '3', '243', 'False', 'True', '3', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Industrial', 'Street', 'Wood', 'Old', '4374000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1935', '18000.0'),
('716', 'Greenwich', '3', '1', '216', 'False', 'False', '1', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'Old', '1440000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1955', '6666.7'),
('717', 'Kensington', '4', '3', '142', 'True', 'False', '2', 'Apartment', 'Central Heating', 'No Balcony', 'Modern', 'City', 'Laminate Flooring', 'New', '1798666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '12666.7'),
('718', 'Marylebone', '4', '3', '68', 'False', 'True', '1', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'New', '1020000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '15000.0'),
('719', 'Kensington', '3', '1', '192', 'True', 'False', '2', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'Sea', 'Marble', 'New', '2432000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '12666.7'),
('720', 'Greenwich', '5', '3', '201', 'False', 'False', '2', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Wood', 'New', '2010000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1997', '10000.0'),
('721', 'Chelsea', '4', '3', '87', 'False', 'True', '2', 'Detached House', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Wood', 'Renovated', '1740000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '20000.0'),
('722', 'Notting Hill', '3', '1', '149', 'False', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Granite', 'Renovated', '2384000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '16000.0'),
('723', 'Greenwich', '5', '3', '247', 'False', 'True', '2', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Sea', 'Marble', 'Old', '2470000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '10000.0'),
('724', 'Camden', '5', '3', '64', 'True', 'True', '3', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Minimalist', 'City', 'Wood', 'New', '554666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2000', '8666.7'),
('725', 'Marylebone', '1', '1', '128', 'True', 'True', '3', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Modern', 'Garden', 'Wood', 'New', '1920000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '15000.0'),
('726', 'Chelsea', '1', '3', '82', 'True', 'False', '2', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Renovated', '1093333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1963', '13333.3'),
