Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
139 Piccadilly Circus,Westminster,4,3,202,95,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Minimalist,City,Wood,Renovated,3636000,2e592bd6-6b63-4d91-a503-7e274d20ca7e
199 Fleet Street,Notting Hill,2,3,148,13,Yes,Yes,3,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,1578666,1d18e8c2-72c2-4574-a006-b052f1c18f3d
138 Park Lane,Islington,3,2,78,88,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Classic,Sea,Wood,Old,624000,151df23c-490a-447f-a699-abea4b12c3e7
65 Strand,Westminster,5,3,153,86,Yes,No,1,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2754000,61ea9a11-f272-417e-ab96-55a949ee3563
13 Oxford Street,Westminster,1,1,82,26,No,Yes,3,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1476000,d3f30f1c-ebe5-43dc-af0e-184858d1f8fc
138 Park Lane,Kensington,4,3,180,63,No,Yes,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Marble,Renovated,2736000,387eee8d-7796-4a4e-b35c-4f1ab103f9a1
166 Piccadilly Circus,Camden,2,2,91,36,Yes,Yes,1,Apartment,Electric Heating,No Balcony,Classic,Street,Granite,New,788666,b7b0e0ae-896c-4037-9c83-0bd28c7687c9
53 Bond Street,Kensington,3,2,144,60,Yes,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,2188800,cf8e01e0-e22f-41b0-8728-164cf318e98a
68 Regent Street,Notting Hill,1,3,184,3,No,No,2,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Old,2355199,2f5c7ea8-4b50-426a-8cd5-f43827759402
133 Regent Street,Chelsea,4,1,244,48,Yes,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Wood,New,3904000,8bbba51d-69e0-40f9-80a2-c1bab6ccea4c
32 Regent Street,Notting Hill,3,3,152,66,Yes,Yes,3,Detached House,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,2432000,a0826db4-1b0c-4bb9-b283-ec4815776e08
77 Bond Street,Chelsea,3,3,185,73,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2960000,be34b9c7-8e04-49a8-bb35-6b9feab6528d
101 Fleet Street,Shoreditch,3,3,101,32,No,No,3,Apartment,Gas Heating,Low-level Balcony,Classic,Garden,Granite,New,740666,96519e9d-7eb2-4763-97db-661dc8612d5d
52 Regent Street,Kensington,1,1,118,18,Yes,No,3,Apartment,Central Heating,High-level Balcony,Modern,City,Marble,Renovated,1494666,ce4ddcea-6c69-49a0-8faf-abb94f1027ef
24 Park Lane,Shoreditch,1,1,65,56,No,Yes,1,Detached House,Central Heating,No Balcony,Classic,City,Marble,Old,715000,9b6e937c-a2b1-4619-a807-09f07e4ed135
34 King's Road,Marylebone,3,2,160,48,No,Yes,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1920000,3f903493-8009-4391-9076-f445b440ce99
49 Camden High Street,Shoreditch,4,3,66,47,Yes,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Park,Marble,Renovated,580800,7f57dc83-5970-4203-a47c-da3cbb88846d
40 King's Road,Chelsea,1,3,104,21,Yes,No,2,Apartment,Gas Heating,No Balcony,Industrial,City,Wood,Old,1386666,c13bee3f-795b-4963-b245-be42e32963be
68 Bond Street,Kensington,2,3,67,97,Yes,No,2,Apartment,Electric Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,848666,651d23cf-ea4e-401e-9f7e-26305a7db340
18 Bond Street,Greenwich,1,1,186,71,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Garden,Wood,Old,1488000,1465d033-7a89-428d-973a-2b2d731bb446
149 Camden High Street,Notting Hill,3,3,134,24,Yes,No,1,Apartment,Gas Heating,No Balcony,Minimalist,Street,Wood,Old,1429333,8b9500cb-5c64-4ce3-ac71-c216c402051a
195 Fleet Street,Marylebone,3,1,227,2,No,No,2,Detached House,Electric Heating,No Balcony,Industrial,Sea,Granite,Renovated,3405000,a288775f-1ad5-4b0b-a1d9-6b4a69e25c36
94 Bond Street,Marylebone,4,3,61,92,No,Yes,1,Apartment,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,610000,92c1504d-3d22-43d1-8db9-be6d624fddb9
171 Strand,Camden,1,3,151,22,No,No,3,Detached House,Underfloor Heating,No Balcony,Modern,Street,Marble,New,1962999,ee724077-d547-46b9-9750-7ca9fc3397c1
17 King's Road,Soho,3,1,228,3,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Marble,New,3192000,1c36bd6d-9500-4082-9d57-ede96c261b76
106 Oxford Street,Kensington,2,1,143,92,Yes,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,2173600,bfaf8d82-bd69-4531-aeef-2b611fc7fd73
49 Camden High Street,Chelsea,2,2,205,4,Yes,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,Renovated,3280000,c1a4bd2c-ee38-4647-a950-2bb467d62c91
65 Strand,Islington,5,3,58,41,No,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,New,556800,d1204082-4c1b-4a8c-a06c-5dae2173dfec
61 Regent Street,Notting Hill,2,2,88,93,No,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Street,Wood,New,1126400,f000dd17-6ee1-42c9-a5cc-042bfef8082c
38 Piccadilly Circus,Shoreditch,5,3,53,91,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Marble,New,388666,06fff162-e59f-4555-9cfa-a36ac3bbd271
43 Camden High Street,Camden,4,3,136,90,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Marble,Old,1414399,01debe05-66b5-4acf-8ac0-8f202ed924e7
8 Regent Street,Chelsea,2,2,207,84,Yes,No,3,Semi-Detached,Gas Heating,No Balcony,Modern,Street,Marble,Old,3312000,7cce8b5a-545f-448c-a675-e9e438504b8f
31 Baker Street,Greenwich,3,2,138,77,No,No,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,1380000,eefdf727-83d8-4a4b-8c9f-263e7637ea3c
156 Park Lane,Chelsea,1,3,222,89,No,Yes,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000,820fd090-2a06-4cba-9c61-b0e6ad52f4ef
23 Strand,Marylebone,4,3,140,32,No,No,1,Detached House,Central Heating,High-level Balcony,Industrial,City,Marble,New,2100000,96575659-3ead-427e-9632-9a473d004f30
27 King's Road,Shoreditch,2,3,69,64,Yes,Yes,3,Detached House,Underfloor Heating,No Balcony,Modern,Garden,Marble,New,759000,29d14bef-4719-44fd-b875-e18c89c590d9
6 Baker Street,Kensington,2,2,239,39,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,3027333,fe1e0634-4338-479d-bf6d-982457cc5451
111 Regent Street,Notting Hill,3,2,196,80,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Modern,Park,Wood,Old,3136000,ca31875b-685b-4aa6-af71-3cdf469eaf10
46 Park Lane,Camden,1,3,112,7,Yes,No,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Wood,Old,1456000,99d14c9c-fd93-4dc4-bada-9d57e0f50b9b
167 Fleet Street,Westminster,3,3,124,95,No,No,3,Apartment,Gas Heating,No Balcony,Classic,Garden,Wood,New,1488000,6e4adb25-5277-47ef-bdd8-9f8dc7cbd1b6
26 King's Road,Kensington,2,3,162,64,No,Yes,2,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Granite,New,3078000,c8773666-1be3-4ac5-b45f-45cdda71aa63
193 Fleet Street,Shoreditch,2,2,96,25,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,New,844800,d3881f1f-1cb4-4519-a7ea-d026da832587
53 Regent Street,Kensington,5,2,101,15,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Wood,New,1535199,5dd4695e-6693-45c7-9852-fd7bd033c721
165 Oxford Street,Notting Hill,4,3,207,35,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,3312000,f54ede01-3cd7-42f1-830a-80df268b85f7
117 King's Road,Notting Hill,4,3,113,97,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Marble,Old,1446399,5112d36c-ef61-4723-9349-08f09749d61f
92 Fleet Street,Marylebone,1,1,177,73,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Renovated,2655000,e9e438bc-1cbc-4aff-a349-12d15134fc89
84 Park Lane,Shoreditch,2,3,129,41,Yes,No,3,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Old,1419000,824a17ce-0679-4919-b783-06b267b2def9
142 Fleet Street,Marylebone,2,1,188,27,No,No,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Wood,Old,2256000,b5e5fa15-63e8-4ac5-8718-d3f093b3656b
179 Fleet Street,Westminster,4,1,231,92,Yes,No,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Wood,New,4158000,b9d02de3-3510-473b-b465-a73980e51235
171 Oxford Street,Kensington,2,1,95,30,No,No,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1443999,27a12d2a-efe9-4414-b991-ab371d043b12
120 Fleet Street,Greenwich,2,3,194,77,No,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,New,1552000,d5aae680-8d40-44b0-8d5e-76dafe5e0d3d
157 Bond Street,Westminster,1,2,210,60,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Renovated,3780000,ffa4fa19-52cd-46f9-a29f-59cdbe8a767b
139 Camden High Street,Shoreditch,4,2,109,4,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Wood,Old,1199000,7abef549-eca2-4c9f-95f2-2c3120c2f85c
50 Oxford Street,Marylebone,1,2,192,2,No,No,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Marble,New,1920000,d6718027-69a9-4f51-a70d-591349e6d9f1
146 Bond Street,Shoreditch,4,3,77,92,No,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Wood,Old,677599,8d14aa72-6f82-4919-ba0f-86ee6eaf4b14
98 Camden High Street,Marylebone,3,2,200,71,Yes,Yes,2,Apartment,Electric Heating,High-level Balcony,Classic,Street,Wood,Old,2000000,3d0e4540-cbe2-4e93-975c-4ff3b902cb64
33 Baker Street,Kensington,3,1,115,89,Yes,Yes,1,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,1456666,c21c3377-969f-4e67-b041-79cd19fc3628
105 Piccadilly Circus,Greenwich,2,2,235,53,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,2350000,6e566278-1d69-4d23-abda-30d72016bbda
144 Oxford Street,Camden,2,2,108,91,Yes,Yes,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Street,Wood,New,1123199,6f0f832d-a6e4-411f-893a-44d0f03c6945
117 Camden High Street,Camden,3,3,182,81,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1892799,365e8777-3841-4b78-86e4-2a125d3cbc53
42 Oxford Street,Chelsea,3,1,247,60,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,3952000,73974de5-3b21-455c-b2ad-017655b47452
86 Bond Street,Westminster,2,1,86,59,Yes,No,3,Detached House,Central Heating,No Balcony,Industrial,Street,Granite,Renovated,1548000,03418f2f-626e-4a9c-897f-e6372caa892a
93 Bond Street,Notting Hill,3,3,143,64,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Sea,Wood,Old,2288000,f929077d-f7fc-41ae-95b4-7b6898798b38
114 Baker Street,Chelsea,1,1,154,86,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Old,2464000,b4bad90f-83bc-49db-af09-30ecaf4b6afc
110 Bond Street,Camden,5,1,240,20,Yes,Yes,2,Apartment,Central Heating,No Balcony,Industrial,Street,Granite,Old,2079999,87ed33db-d535-4c51-bed0-6ac57f45631f
63 Park Lane,Chelsea,5,1,96,41,Yes,No,3,Detached House,Central Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1920000,c8c1a7c0-32de-41af-a4d4-97d1bb2cf1b1
164 Regent Street,Chelsea,5,2,122,87,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Wood,New,1952000,b25169ef-02e3-4c22-87c2-e522efbe6144
1 Regent Street,Shoreditch,1,3,118,16,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Park,Marble,New,1038399,b435086b-4a02-4869-9d9c-76d417723275
120 Bond Street,Kensington,2,3,241,16,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,3663199,ac29a25e-0ce2-4d51-b1cf-90ce82160097
182 Bond Street,Islington,4,2,147,62,No,Yes,1,Apartment,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1176000,3fe92781-d688-4339-af3d-575df86854c1
24 King's Road,Shoreditch,4,1,182,33,No,Yes,2,Apartment,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1334666,f1b9724c-0151-406e-9c73-96a43153d416
71 Fleet Street,Shoreditch,4,2,212,77,No,Yes,1,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Marble,Old,2332000,88413438-2c81-4feb-9515-22f1c80529ae
81 Bond Street,Kensington,3,2,199,76,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Marble,Old,3781000,3abd51fc-ae9c-4bc4-bde3-19a19015cfaa
96 Camden High Street,Greenwich,3,3,85,94,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Sea,Granite,Old,680000,b0d5663b-6342-4202-a4bc-5236d94f2137
33 Fleet Street,Islington,3,1,131,63,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Renovated,1572000,841220e3-8ced-4a42-896a-3b08ba82735a
110 Camden High Street,Camden,3,2,74,15,Yes,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Granite,Old,769599,373ffc01-02ac-434c-8d48-4555ba658957
132 Oxford Street,Kensington,3,3,64,31,No,Yes,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,1216000,862254c0-5035-40cf-9d6d-87207ffe46a8
172 Strand,Shoreditch,4,2,79,20,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Minimalist,City,Wood,New,579333,a5dfd4d8-5c42-445e-975a-3efffc0d1107
27 King's Road,Camden,5,1,188,37,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,2444000,434ae7c2-a4aa-4e0a-b8ee-c605cd3c56b1
44 King's Road,Soho,5,3,229,3,No,No,3,Apartment,Central Heating,Low-level Balcony,Industrial,City,Marble,Old,2137333,60484329-d3d4-4199-871a-5bf6a99ad825
195 Park Lane,Soho,2,2,248,51,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,3472000,22b7cda1-65e6-4ded-a900-c910f4383152
181 Strand,Chelsea,3,1,130,15,No,No,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,Old,1733333,fae5317c-2286-40ef-979d-8987f5c2e861
188 Fleet Street,Soho,1,3,127,3,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,New,1778000,63995ea8-38b5-436e-b545-76e7b40e44d2
39 Fleet Street,Islington,5,1,208,84,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000,2035b513-b119-40c3-aa25-23952f1a844d
179 Bond Street,Marylebone,1,3,189,83,Yes,No,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Old,2835000,33fef341-9751-445f-be7f-663d117585c0
48 Piccadilly Circus,Soho,3,3,115,5,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,1073333,6e69393f-f616-48bf-82b7-01a76ee860d4
14 Regent Street,Greenwich,2,3,156,54,Yes,No,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Old,1248000,13035b88-7aa5-4db3-949d-3ca43bc8fcca
186 Camden High Street,Shoreditch,4,2,164,37,No,No,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,New,1202666,8ebfa8a5-e5fa-46f3-b920-691070944868
47 Baker Street,Marylebone,4,3,209,21,No,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2508000,182eb54b-c5cc-48ed-8968-10fa434c5842
110 Camden High Street,Westminster,4,2,207,83,Yes,No,3,Detached House,Electric Heating,High-level Balcony,Modern,Street,Wood,Old,3726000,9b1fc1bb-60b8-4e50-9d6c-8c554fc03ab1
117 Piccadilly Circus,Marylebone,3,1,214,30,Yes,No,1,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Wood,Old,2140000,f66fad59-9f84-4fef-bbdb-d3ed3fc8ad78
43 King's Road,Notting Hill,4,1,171,24,Yes,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Granite,Old,2188800,b93a550f-a1f2-48b1-9f15-bc61ff960ed3
179 King's Road,Shoreditch,2,2,86,18,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,756799,b7e2f683-f600-4931-8e20-70e3ca1bcaf7
166 Baker Street,Soho,4,2,51,29,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Sea,Wood,New,714000,b8af7259-7392-412a-9383-377eabf6c02f
30 Regent Street,Camden,1,2,146,79,Yes,No,2,Apartment,Electric Heating,No Balcony,Classic,City,Wood,Renovated,1265333,b2de6447-037c-4bab-a4c0-8a23e1e09ef2
10 Fleet Street,Greenwich,4,2,210,41,Yes,Yes,1,Semi-Detached,Gas Heating,No Balcony,Classic,Street,Wood,New,1680000,ab53d687-530f-4005-9263-01ec6f7611cd
155 Oxford Street,Camden,4,3,195,49,No,Yes,2,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Wood,New,1689999,9e8c37f0-1f43-4d5a-8e2b-8879c5e36b40
185 Bond Street,Notting Hill,1,2,223,87,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Sea,Laminate Flooring,Old,2854399,f24032e9-9cfd-4cd7-85b6-9f4d6e4e9493
17 Park Lane,Camden,4,2,179,77,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Wood,Old,1861599,30fa7e66-19ed-4f31-9fd4-93b489467f29
12 Fleet Street,Camden,2,1,178,88,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Laminate Flooring,Old,2314000,84dcb3da-8ced-4469-99ea-1fc38cfb4f27
152 Baker Street,Westminster,3,3,182,56,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Wood,Renovated,3276000,3e883c1e-ef62-4bb6-be90-38c51abfcea9
52 Fleet Street,Westminster,5,3,241,75,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,4338000,cd423e5b-8ce8-4061-8a57-ac7d1d101855
84 Regent Street,Shoreditch,3,1,154,64,No,No,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1129333,9d712d99-f2aa-4bc6-8078-8ef6405f1c93
172 Bond Street,Marylebone,1,2,166,96,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,New,1992000,65a4c094-a790-42aa-aaf9-0bcbf605dbb8
12 Camden High Street,Marylebone,1,3,166,34,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Marble,Renovated,1660000,afd9acac-f5d6-4057-8578-ecb372f90972
143 Piccadilly Circus,Westminster,2,3,219,61,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,Old,2628000,402cedee-b74d-4bd3-8d9d-7592f14dfd4c
45 Baker Street,Chelsea,1,3,192,56,No,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,3072000,15cf946c-0e7f-4372-a7e4-a31f5b4d544e
86 King's Road,Marylebone,5,2,241,8,No,Yes,1,Apartment,Central Heating,No Balcony,Modern,Street,Wood,New,2410000,05264e22-6759-47a0-9a54-466e5df30ec1
96 Fleet Street,Chelsea,1,3,184,35,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Classic,Park,Wood,New,2453333,04bf7225-a22c-4fcd-a266-89ec5f9155ec
91 King's Road,Marylebone,5,3,55,34,Yes,Yes,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,825000,90618cd4-5fff-4a4e-afad-6c346de9a41e
101 Strand,Westminster,1,3,153,45,Yes,No,1,Apartment,Electric Heating,No Balcony,Modern,Sea,Marble,New,1836000,2ea08d25-575c-42f4-9df0-54d4a80fca0c
7 Strand,Camden,3,2,122,88,No,No,3,Apartment,Central Heating,No Balcony,Modern,Street,Granite,New,1057333,7e1d54a9-2609-4a00-8647-3901375e29da
153 Strand,Marylebone,4,1,249,43,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Renovated,2988000,1126c583-344c-4b9b-9adf-792ed615b384
181 Baker Street,Shoreditch,3,2,153,49,No,No,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Sea,Granite,New,1683000,d0d6d012-64ba-4f3f-af1a-9b530d8c9870
90 Piccadilly Circus,Kensington,3,3,160,93,No,No,3,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Old,2431999,aac60ea9-aac8-4f2d-a2d4-fd35386f08d4
148 Oxford Street,Notting Hill,1,3,137,54,Yes,No,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,2192000,40fc8837-32a0-4a9c-abda-34f5cbf41250
42 Piccadilly Circus,Notting Hill,5,3,135,65,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Park,Wood,Old,2160000,353028b9-a224-4246-969c-0b1c60af8ab4
145 Piccadilly Circus,Notting Hill,5,1,237,41,Yes,No,2,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Old,3792000,b1da5622-0ec1-4ace-9a9c-807cb6745e7c
91 King's Road,Camden,2,1,80,42,Yes,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Wood,Renovated,831999,1410c288-bdda-4a09-8964-a55e3f0813d7
129 Oxford Street,Shoreditch,4,3,240,78,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Granite,New,1760000,0776a66d-4436-4086-8444-9590548af690
26 Baker Street,Camden,4,3,126,71,No,No,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Renovated,1310400,6d620f4d-2181-4081-a49e-0c552349f11a
129 King's Road,Shoreditch,4,3,117,74,Yes,Yes,2,Apartment,Central Heating,Low-level Balcony,Industrial,City,Granite,Renovated,858000,8515ff6c-51ca-4fcd-be00-9d2f8793f180
64 Camden High Street,Islington,3,3,119,9,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1428000,ca0af70b-3347-4be3-bd56-2ba8aebc0413
63 Bond Street,Westminster,4,1,171,18,No,Yes,2,Apartment,Gas Heating,No Balcony,Classic,Street,Marble,Renovated,2052000,5e5672d2-f0d3-462e-8746-91223a69e046
134 Park Lane,Notting Hill,5,3,77,15,No,Yes,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,1232000,b03e0e89-681b-49b7-ac3e-0fdb03cb65af
110 Oxford Street,Kensington,5,1,208,3,No,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Marble,Old,3952000,31610d3e-1fd4-4a20-96b0-7f9a6513e511
171 Park Lane,Westminster,5,3,105,83,Yes,Yes,3,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1890000,07fe1793-4e81-4974-98d8-f2777f27f508
96 Regent Street,Soho,5,3,176,29,Yes,No,1,Detached House,Electric Heating,No Balcony,Minimalist,Park,Marble,New,2464000,b9fd4b32-b371-484c-95f9-e7fb9cb76440
63 Baker Street,Notting Hill,1,3,92,12,No,Yes,2,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,Old,981333,82d477bb-c85f-407a-9252-c1a23ed1bca7
39 Regent Street,Soho,5,2,222,12,Yes,No,3,Apartment,Central Heating,No Balcony,Classic,Park,Granite,Renovated,2072000,c4033eda-f86b-4407-8454-4d398cff942b
195 Baker Street,Shoreditch,2,1,201,92,No,Yes,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Marble,New,1474000,7a79f30c-9941-4d13-963c-6880419dfa01
196 Camden High Street,Shoreditch,5,3,123,8,No,Yes,1,Apartment,Central Heating,High-level Balcony,Classic,City,Laminate Flooring,Renovated,902000,60b39731-568e-4ca7-ba40-aecd8cba5457
115 Oxford Street,Kensington,4,3,113,58,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Granite,Renovated,1717599,5a32b28a-b0aa-4f2a-be8d-cf7bc39fcf18
170 Regent Street,Kensington,2,2,163,15,No,Yes,1,Detached House,Gas Heating,High-level Balcony,Modern,Street,Marble,New,3097000,5576d84c-1e05-4104-9ba1-123296e1dd89
22 Park Lane,Westminster,5,3,240,71,No,No,3,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Wood,New,4320000,04a8398c-5a47-4b1b-80b0-2627d38cd7c8
73 Oxford Street,Kensington,3,1,172,14,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,New,2178666,10e9ccd9-9b7c-4429-a4f3-f8cb6d791e62
99 Oxford Street,Marylebone,5,2,70,47,No,No,1,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Old,1050000,c5513675-c1a1-4f92-874c-103720aa9696
125 Oxford Street,Greenwich,2,3,214,54,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2140000,eb86497f-b82a-4277-a156-9055d9175a87
70 Strand,Notting Hill,4,2,242,11,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,3871999,fddb3201-bc4b-4627-a74d-0d33a90545ec
72 Oxford Street,Marylebone,5,2,213,44,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,2130000,15ed8de1-9918-4958-a384-4fd0c28870c6
19 Fleet Street,Westminster,5,2,84,4,No,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,1209600,3812c5ae-9b38-43a9-83b2-03bfd31fc44b
149 Strand,Soho,1,1,82,44,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Minimalist,City,Marble,Renovated,765333,82c436e2-95bf-44ec-aff6-ae750c02adce
