Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
199 Fleet Street,Notting Hill,2,3,148,13,Yes,Yes,3,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,1578666,7ca97c51-56d0-4543-b5b8-cc0cd6722622
138 Park Lane,Islington,3,2,78,88,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Classic,Sea,Wood,Old,624000,5e0044e5-26e2-46cc-8966-523ff27e3fdb
65 Strand,Westminster,5,3,153,86,Yes,No,1,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2754000,bcdca647-4357-46fb-984d-c157da740d15
13 Oxford Street,Westminster,1,1,82,26,No,Yes,3,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1476000,58da7912-b929-40a8-a379-01def90bce15
138 Park Lane,Kensington,4,3,180,63,No,Yes,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Marble,Renovated,2736000,33f66025-e8c5-4f1a-9139-6b7c5d70d445
166 Piccadilly Circus,Camden,2,2,91,36,Yes,Yes,1,Apartment,Electric Heating,No Balcony,Classic,Street,Granite,New,788666,b9194f77-ca8a-4915-b63d-b24e746cfbc1
53 Bond Street,Kensington,3,2,144,60,Yes,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,2188800,3ad40973-1059-4b45-9f26-804d9de80908
68 Regent Street,Notting Hill,1,3,184,3,No,No,2,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Old,2355199,6fffe16d-5dd2-46a9-bea5-fc54426b5729
133 Regent Street,Chelsea,4,1,244,48,Yes,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Wood,New,3904000,5650c357-cb05-4d85-ae5a-1ef108f9437d
32 Regent Street,Notting Hill,3,3,152,66,Yes,Yes,3,Detached House,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,2432000,488dc46f-ccb9-4700-a743-d36f26602b02
77 Bond Street,Chelsea,3,3,185,73,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2960000,b513d30e-7f33-4930-9f12-6435c86d82fd
101 Fleet Street,Shoreditch,3,3,101,32,No,No,3,Apartment,Gas Heating,Low-level Balcony,Classic,Garden,Granite,New,740666,4d66a85c-7de9-419c-b1a7-0c947a682143
52 Regent Street,Kensington,1,1,118,18,Yes,No,3,Apartment,Central Heating,High-level Balcony,Modern,City,Marble,Renovated,1494666,f304c58a-14f1-4849-a08e-864cbd16c1af
24 Park Lane,Shoreditch,1,1,65,56,No,Yes,1,Detached House,Central Heating,No Balcony,Classic,City,Marble,Old,715000,fbb2b681-5962-44a0-8710-c6b65dd7b01c
34 King's Road,Marylebone,3,2,160,48,No,Yes,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1920000,73237955-fcd1-4723-881f-69888c990609
49 Camden High Street,Shoreditch,4,3,66,47,Yes,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Park,Marble,Renovated,580800,f4899dd0-048e-41c6-8000-0c01c429fcb7
40 King's Road,Chelsea,1,3,104,21,Yes,No,2,Apartment,Gas Heating,No Balcony,Industrial,City,Wood,Old,1386666,aaf26d75-abf9-47e8-a308-a4510cf6b2a0
68 Bond Street,Kensington,2,3,67,97,Yes,No,2,Apartment,Electric Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,848666,41ac8587-b5f2-44d1-a165-247d8996b659
18 Bond Street,Greenwich,1,1,186,71,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Garden,Wood,Old,1488000,2d08d671-b4cb-438d-8b6c-962f66286f6a
149 Camden High Street,Notting Hill,3,3,134,24,Yes,No,1,Apartment,Gas Heating,No Balcony,Minimalist,Street,Wood,Old,1429333,1cfa9dd2-750d-47cd-92ae-23d07db7cf66
195 Fleet Street,Marylebone,3,1,227,2,No,No,2,Detached House,Electric Heating,No Balcony,Industrial,Sea,Granite,Renovated,3405000,f38bf524-19e8-425d-a256-f9ed24dd74ab
94 Bond Street,Marylebone,4,3,61,92,No,Yes,1,Apartment,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,610000,54039d3b-25df-4674-a33b-adc8d379d1b4
171 Strand,Camden,1,3,151,22,No,No,3,Detached House,Underfloor Heating,No Balcony,Modern,Street,Marble,New,1962999,c5e14275-f65f-4186-ab2a-061360629542
17 King's Road,Soho,3,1,228,3,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Marble,New,3192000,e46ce08e-c70d-4f9d-8222-07937052ee69
106 Oxford Street,Kensington,2,1,143,92,Yes,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,2173600,c8736533-bac0-4f66-ba84-1eccac283905
49 Camden High Street,Chelsea,2,2,205,4,Yes,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,Renovated,3280000,0d4ee33d-bb40-40d6-8e21-887868ffbfd7
65 Strand,Islington,5,3,58,41,No,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,New,556800,b176eb4d-7548-42fd-b9f7-9642134f6569
61 Regent Street,Notting Hill,2,2,88,93,No,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Street,Wood,New,1126400,2da6a123-f237-4db3-8536-08c2704d400e
38 Piccadilly Circus,Shoreditch,5,3,53,91,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Marble,New,388666,3c5481bf-8da1-4fbb-bec1-a7a8e1be1abc
43 Camden High Street,Camden,4,3,136,90,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Marble,Old,1414399,f5212042-b8a6-4875-b186-af8248b60865
8 Regent Street,Chelsea,2,2,207,84,Yes,No,3,Semi-Detached,Gas Heating,No Balcony,Modern,Street,Marble,Old,3312000,f7639f3d-e4f7-49d2-9eac-13ea3b765801
31 Baker Street,Greenwich,3,2,138,77,No,No,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,1380000,46a6afdc-9f96-4c2b-aa9f-294dff3063a0
156 Park Lane,Chelsea,1,3,222,89,No,Yes,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000,694963c0-ca49-4746-bed6-bf6dac90ab8c
23 Strand,Marylebone,4,3,140,32,No,No,1,Detached House,Central Heating,High-level Balcony,Industrial,City,Marble,New,2100000,4fe8e7e6-b002-471d-99f5-4f115f7f86a7
27 King's Road,Shoreditch,2,3,69,64,Yes,Yes,3,Detached House,Underfloor Heating,No Balcony,Modern,Garden,Marble,New,759000,bd452c93-0e9a-4c1c-a707-5ef7ffdf4483
6 Baker Street,Kensington,2,2,239,39,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,3027333,d89b68fa-03f3-40a8-a017-431c994ca120
111 Regent Street,Notting Hill,3,2,196,80,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Modern,Park,Wood,Old,3136000,c7548de2-e006-4f2a-b922-682078b4d723
46 Park Lane,Camden,1,3,112,7,Yes,No,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Wood,Old,1456000,c2112a0c-b4d7-4028-81ae-c260b1ecec2c
167 Fleet Street,Westminster,3,3,124,95,No,No,3,Apartment,Gas Heating,No Balcony,Classic,Garden,Wood,New,1488000,70bb7b11-f400-4f71-b6cb-25bf5f9a31cd
26 King's Road,Kensington,2,3,162,64,No,Yes,2,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Granite,New,3078000,c9f99555-2735-467e-bd3d-95bd66e0e57c
193 Fleet Street,Shoreditch,2,2,96,25,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,New,844800,4ec39a79-bff3-45a7-94de-69025727d646
53 Regent Street,Kensington,5,2,101,15,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Wood,New,1535199,3aa42801-722a-40ed-a310-ade337cf308d
165 Oxford Street,Notting Hill,4,3,207,35,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,3312000,b21923d4-4a0d-4911-b3dc-a67d984f21a6
117 King's Road,Notting Hill,4,3,113,97,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Marble,Old,1446399,e3094875-b8a8-40b7-83bf-2238c6393d91
92 Fleet Street,Marylebone,1,1,177,73,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Renovated,2655000,b83d60ed-4355-4c9d-80a1-09b816e6d0f2
84 Park Lane,Shoreditch,2,3,129,41,Yes,No,3,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Old,1419000,c0b7b44d-8b7e-4a17-8217-64f9ca7b3088
142 Fleet Street,Marylebone,2,1,188,27,No,No,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Wood,Old,2256000,625f4079-e154-4df6-b8ca-1c4400e50010
179 Fleet Street,Westminster,4,1,231,92,Yes,No,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Wood,New,4158000,f69b4bfa-0442-41cb-986d-ec92b8418238
171 Oxford Street,Kensington,2,1,95,30,No,No,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1443999,222477d9-75a1-461d-9736-0567729bcb67
120 Fleet Street,Greenwich,2,3,194,77,No,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,New,1552000,5f4bb058-0145-4b40-bb9b-095f98896250
157 Bond Street,Westminster,1,2,210,60,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Renovated,3780000,599d59a5-547a-406e-90b4-fa37c15f467f
139 Camden High Street,Shoreditch,4,2,109,4,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Wood,Old,1199000,ef0cfb1d-aa42-43ec-af0c-1844ad89402a
50 Oxford Street,Marylebone,1,2,192,2,No,No,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Marble,New,1920000,1a7eac76-699e-4a0e-9df6-3bd87aae144f
146 Bond Street,Shoreditch,4,3,77,92,No,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Wood,Old,677599,28fae275-8408-41a3-a10f-840828bfabb0
98 Camden High Street,Marylebone,3,2,200,71,Yes,Yes,2,Apartment,Electric Heating,High-level Balcony,Classic,Street,Wood,Old,2000000,c741a2c2-a1b0-4e2d-bd81-b03f6ffc4228
33 Baker Street,Kensington,3,1,115,89,Yes,Yes,1,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,1456666,91bf88d3-1700-46e8-a1e3-13c693ba2874
105 Piccadilly Circus,Greenwich,2,2,235,53,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,2350000,8cab1317-31e3-44c0-86c4-6dec107e1846
144 Oxford Street,Camden,2,2,108,91,Yes,Yes,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Street,Wood,New,1123199,3f38faaf-d033-47eb-89a4-a81cf093765d
117 Camden High Street,Camden,3,3,182,81,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1892799,6af13009-0f69-4d39-8d46-410451e943ec
42 Oxford Street,Chelsea,3,1,247,60,No,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,3952000,3c317446-978a-4f6a-ad99-ca1d2a4df737
86 Bond Street,Westminster,2,1,86,59,Yes,No,3,Detached House,Central Heating,No Balcony,Industrial,Street,Granite,Renovated,1548000,26b47f81-acbc-42b4-a7d6-0ca01c82c406
93 Bond Street,Notting Hill,3,3,143,64,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Sea,Wood,Old,2288000,60bee06b-9fed-4ac1-8c00-1e507e1bd856
114 Baker Street,Chelsea,1,1,154,86,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Old,2464000,12d3cb07-48e1-4dea-9419-342592901024
110 Bond Street,Camden,5,1,240,20,Yes,Yes,2,Apartment,Central Heating,No Balcony,Industrial,Street,Granite,Old,2079999,0d78f316-d58a-4c66-9cc1-ca580257f4ec
63 Park Lane,Chelsea,5,1,96,41,Yes,No,3,Detached House,Central Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1920000,56c4a2d5-7cea-4c4f-bc8d-78352a26b430
164 Regent Street,Chelsea,5,2,122,87,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Wood,New,1952000,b237311e-a1ef-446f-a08b-f81425503fb1
1 Regent Street,Shoreditch,1,3,118,16,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Park,Marble,New,1038399,ecac9b8c-73f9-4729-8207-b5525f89eccc
120 Bond Street,Kensington,2,3,241,16,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,3663199,d594e925-10a8-4257-948e-2b8949a7f36f
182 Bond Street,Islington,4,2,147,62,No,Yes,1,Apartment,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1176000,057f8603-5536-4a70-8db1-ca017e464508
24 King's Road,Shoreditch,4,1,182,33,No,Yes,2,Apartment,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1334666,ade35dc9-6ca3-45ab-bf72-1eb5d0ad3ad4
71 Fleet Street,Shoreditch,4,2,212,77,No,Yes,1,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Marble,Old,2332000,c7e11801-9def-4738-b1dc-d45c51f7d50a
81 Bond Street,Kensington,3,2,199,76,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Marble,Old,3781000,20b63e4a-5f66-43e8-891a-3642bf63524f
96 Camden High Street,Greenwich,3,3,85,94,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Sea,Granite,Old,680000,cf00b217-a7fb-46c7-a9a4-a40a49440083
33 Fleet Street,Islington,3,1,131,63,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Renovated,1572000,624258d0-30fd-4d74-b6d9-7e700be122e8
110 Camden High Street,Camden,3,2,74,15,Yes,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Granite,Old,769599,602a3543-aba7-41ae-9020-ecc201c250df
132 Oxford Street,Kensington,3,3,64,31,No,Yes,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,1216000,ea280e9c-b4a3-4f4e-a090-c57ed58d2ba4
172 Strand,Shoreditch,4,2,79,20,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Minimalist,City,Wood,New,579333,db733d7f-9698-42b6-9fc9-209e0a53972c
27 King's Road,Camden,5,1,188,37,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,2444000,10a881f9-55a2-4ca1-8f47-c7b654586dad
44 King's Road,Soho,5,3,229,3,No,No,3,Apartment,Central Heating,Low-level Balcony,Industrial,City,Marble,Old,2137333,62e8ca77-19fc-4cd3-bb0d-62c93fd21d87
195 Park Lane,Soho,2,2,248,51,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,3472000,89487bcf-20e6-46f1-a5b4-82e369abe300
181 Strand,Chelsea,3,1,130,15,No,No,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,Old,1733333,c7b4538d-ca61-430d-b5c4-459579f89640
188 Fleet Street,Soho,1,3,127,3,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,New,1778000,c380b779-ffef-4349-b102-baf7cc7efd56
39 Fleet Street,Islington,5,1,208,84,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000,1dd01d70-8fd5-4ab5-848c-11aece1f5bf4
179 Bond Street,Marylebone,1,3,189,83,Yes,No,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Old,2835000,5d3851f1-66ef-4cdd-a91a-b05c77052e7e
48 Piccadilly Circus,Soho,3,3,115,5,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,1073333,08b38a11-8044-456c-874f-83a414548de0
14 Regent Street,Greenwich,2,3,156,54,Yes,No,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Old,1248000,475444d9-39ae-4941-b6e9-ad94883bb2c0
186 Camden High Street,Shoreditch,4,2,164,37,No,No,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,New,1202666,3c092d3b-1ca0-4d15-9e5b-e502b72dc39e
47 Baker Street,Marylebone,4,3,209,21,No,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2508000,b2f9e480-b9b0-46aa-9233-f3c9591f177a
110 Camden High Street,Westminster,4,2,207,83,Yes,No,3,Detached House,Electric Heating,High-level Balcony,Modern,Street,Wood,Old,3726000,303d8519-b1d4-4fc2-84d6-45b64a55a7d2
117 Piccadilly Circus,Marylebone,3,1,214,30,Yes,No,1,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Wood,Old,2140000,236f3333-de4a-42ae-b1c5-5251fb7733cb
43 King's Road,Notting Hill,4,1,171,24,Yes,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Granite,Old,2188800,622402a5-cc40-4952-9e37-1ef2256dfa70
179 King's Road,Shoreditch,2,2,86,18,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,756799,a39a3bbf-6002-46e0-8a56-c45ae22719c3
166 Baker Street,Soho,4,2,51,29,Yes,Yes,2,Detached House,Central Heating,No Balcony,Minimalist,Sea,Wood,New,714000,483b7fec-7181-4d39-a766-2ee7a3f45f13
30 Regent Street,Camden,1,2,146,79,Yes,No,2,Apartment,Electric Heating,No Balcony,Classic,City,Wood,Renovated,1265333,07791d3d-6583-430d-9831-785ad8fbca4d
10 Fleet Street,Greenwich,4,2,210,41,Yes,Yes,1,Semi-Detached,Gas Heating,No Balcony,Classic,Street,Wood,New,1680000,5d360419-135d-44c6-b9e6-db74c50ba570
155 Oxford Street,Camden,4,3,195,49,No,Yes,2,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Wood,New,1689999,bc4181db-936f-42bb-a175-4f49d9f861fa
185 Bond Street,Notting Hill,1,2,223,87,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Sea,Laminate Flooring,Old,2854399,6dec8a4f-4fc8-43af-b934-cb359a32dcd3
17 Park Lane,Camden,4,2,179,77,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Wood,Old,1861599,0116661e-8e0a-4ef6-8ce5-a9c77def9f4a
12 Fleet Street,Camden,2,1,178,88,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Laminate Flooring,Old,2314000,2b867edb-d533-44a9-8b03-b55aefd11523
152 Baker Street,Westminster,3,3,182,56,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Wood,Renovated,3276000,2ef36149-8951-419a-8f70-680b9059f261
52 Fleet Street,Westminster,5,3,241,75,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,4338000,900d4b9c-0dce-4e65-abaa-4069eb5b1e86
84 Regent Street,Shoreditch,3,1,154,64,No,No,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1129333,ca57b3fe-dfb1-4a3f-8417-3339e36fe431
172 Bond Street,Marylebone,1,2,166,96,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,New,1992000,d5b298a4-4d20-45eb-9cee-6f52a2299eec
12 Camden High Street,Marylebone,1,3,166,34,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Marble,Renovated,1660000,456b85fb-ee25-4749-8fb3-1adde962ee33
143 Piccadilly Circus,Westminster,2,3,219,61,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,Old,2628000,b0bd613e-1ae4-4cd1-8f52-9efed4ba6576
45 Baker Street,Chelsea,1,3,192,56,No,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,3072000,9903bafa-a144-4a47-9b8b-551a4461107e
86 King's Road,Marylebone,5,2,241,8,No,Yes,1,Apartment,Central Heating,No Balcony,Modern,Street,Wood,New,2410000,3fe2e705-033f-426a-8cb8-5d44816e3a6d
96 Fleet Street,Chelsea,1,3,184,35,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Classic,Park,Wood,New,2453333,8d640846-dffc-4378-8148-1953e9463c76
91 King's Road,Marylebone,5,3,55,34,Yes,Yes,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,825000,18913a79-15f6-45eb-90bb-437e0d948629
101 Strand,Westminster,1,3,153,45,Yes,No,1,Apartment,Electric Heating,No Balcony,Modern,Sea,Marble,New,1836000,be7936a1-d98d-4752-8ed3-f771d1eac3e7
7 Strand,Camden,3,2,122,88,No,No,3,Apartment,Central Heating,No Balcony,Modern,Street,Granite,New,1057333,46fc2f40-d95a-4ba2-9ab6-8d8064cf085f
153 Strand,Marylebone,4,1,249,43,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Renovated,2988000,415c7364-ecd3-48fa-9d16-4acb1b671a15
181 Baker Street,Shoreditch,3,2,153,49,No,No,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Sea,Granite,New,1683000,732a0744-0145-43ce-a76b-080166e9900c
90 Piccadilly Circus,Kensington,3,3,160,93,No,No,3,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Old,2431999,08d874f1-74d2-4bbb-9409-fc6705bf1b3e
148 Oxford Street,Notting Hill,1,3,137,54,Yes,No,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,2192000,73d611e6-04e4-4521-aae5-97bd6d80017c
42 Piccadilly Circus,Notting Hill,5,3,135,65,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Park,Wood,Old,2160000,f745d877-54f2-430f-8935-a8fca7143bf3
145 Piccadilly Circus,Notting Hill,5,1,237,41,Yes,No,2,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Old,3792000,457163d6-4f7e-4633-a9e5-43e36ea314e0
91 King's Road,Camden,2,1,80,42,Yes,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Wood,Renovated,831999,28725576-46ab-4c3f-a0c3-7a6008291e7e
129 Oxford Street,Shoreditch,4,3,240,78,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Granite,New,1760000,761dc245-dc02-448d-afe2-a953353f64c4
26 Baker Street,Camden,4,3,126,71,No,No,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Renovated,1310400,202c2287-189d-4e81-acd3-4c8a8419854c
129 King's Road,Shoreditch,4,3,117,74,Yes,Yes,2,Apartment,Central Heating,Low-level Balcony,Industrial,City,Granite,Renovated,858000,575e0aa4-5ceb-486c-bfea-5e3ddbfc3822
64 Camden High Street,Islington,3,3,119,9,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1428000,b0b793d3-3d09-4a9b-8bbf-64a2c82ebcd5
63 Bond Street,Westminster,4,1,171,18,No,Yes,2,Apartment,Gas Heating,No Balcony,Classic,Street,Marble,Renovated,2052000,6e0459f6-6019-40dd-8d2f-3e4d88a7ee05
134 Park Lane,Notting Hill,5,3,77,15,No,Yes,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,1232000,09aa168e-537d-4941-92f2-386cdde9871e
110 Oxford Street,Kensington,5,1,208,3,No,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Marble,Old,3952000,01f03b1a-f181-4e25-81e7-6e175fe63a2a
171 Park Lane,Westminster,5,3,105,83,Yes,Yes,3,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1890000,f32ed9b9-a1dc-4f74-8212-0d150da9a8ac
96 Regent Street,Soho,5,3,176,29,Yes,No,1,Detached House,Electric Heating,No Balcony,Minimalist,Park,Marble,New,2464000,85aac48b-e91a-4870-b11c-bb9622655649
63 Baker Street,Notting Hill,1,3,92,12,No,Yes,2,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,Old,981333,35969b97-2bd9-4314-b8ef-8a7f6dced956
39 Regent Street,Soho,5,2,222,12,Yes,No,3,Apartment,Central Heating,No Balcony,Classic,Park,Granite,Renovated,2072000,26679f2e-fbf5-403e-8e7a-8cef94e1b1e5
195 Baker Street,Shoreditch,2,1,201,92,No,Yes,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Marble,New,1474000,d0e3fe68-dadc-4761-bcf2-bb61d8c5fbeb
196 Camden High Street,Shoreditch,5,3,123,8,No,Yes,1,Apartment,Central Heating,High-level Balcony,Classic,City,Laminate Flooring,Renovated,902000,78c151ce-89b5-4249-9a31-04ced21e9893
115 Oxford Street,Kensington,4,3,113,58,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Granite,Renovated,1717599,76384a16-0b57-44d9-a492-60de16253e5b
170 Regent Street,Kensington,2,2,163,15,No,Yes,1,Detached House,Gas Heating,High-level Balcony,Modern,Street,Marble,New,3097000,5c2085cc-3606-4596-9e96-5793164d6537
22 Park Lane,Westminster,5,3,240,71,No,No,3,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Wood,New,4320000,90436995-2348-4397-8829-8c98a9bfebc6
73 Oxford Street,Kensington,3,1,172,14,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,New,2178666,fcb9e106-2abe-45df-aaf2-b2a894403ebd
99 Oxford Street,Marylebone,5,2,70,47,No,No,1,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Old,1050000,be195cb2-e188-434b-807d-e0573d804d6d
125 Oxford Street,Greenwich,2,3,214,54,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2140000,2abf42df-439b-47b9-b6d8-97d5dca0f31e
70 Strand,Notting Hill,4,2,242,11,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,3871999,f9727dec-0166-4f23-afef-e597d95742ee
72 Oxford Street,Marylebone,5,2,213,44,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,2130000,ef8de245-99d5-49c7-9806-70ebc7059b71
19 Fleet Street,Westminster,5,2,84,4,No,Yes,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,1209600,860f172c-2e09-42cc-a447-ae1b8312c971
149 Strand,Soho,1,1,82,44,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Minimalist,City,Marble,Renovated,765333,994f2fce-0d5c-4032-9d71-8bec11ee4016
32 Park Lane,Notting Hill,1,2,101,43,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Laminate Flooring,Old,1616000,feca3597-806a-4ed9-8096-c7faed79398e
