direccion,vecindario,n_dormitorios,n_banos,tamano,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja,ano_construccion,precio_metro_cuadrado
96 Baker Street,Greenwich,2,2,208,False,True,1,Apartment,Central Heating,No Balcony,Modern,Sea,Granite,Old,1386666.0,2025-01-08 12:50:40,NULL,NULL,2001,6666.7
146 Strand,Notting Hill,1,1,109,False,False,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Street,Laminate Flooring,New,1395199.0,2025-01-08 12:50:40,NULL,NULL,2008,12800.0
129 Oxford Street,Kensington,3,3,97,True,True,2,Detached House,Gas Heating,High-level Balcony,Industrial,Sea,Granite,Old,1842999.0,2025-01-08 12:50:40,NULL,NULL,2011,19000.0
104 Fleet Street,Greenwich,5,1,91,False,True,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Granite,New,910000.0,2025-01-08 12:50:40,NULL,NULL,2001,10000.0
92 Regent Street,Camden,5,2,104,False,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,1081599.0,2025-01-08 12:50:40,NULL,NULL,2011,10400.0
139 Piccadilly Circus,Westminster,4,3,202,True,True,3,Detached House,Electric Heating,No Balcony,Minimalist,City,Wood,Renovated,3636000.0,2025-01-08 12:50:40,NULL,NULL,1930,18000.0
199 Fleet Street,Notting Hill,2,3,148,True,True,3,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,1578666.0,2025-01-08 12:50:40,NULL,NULL,2012,10666.7
138 Park Lane,Islington,3,2,78,True,True,3,Apartment,Gas Heating,No Balcony,Classic,Sea,Wood,Old,624000.0,2025-01-08 12:50:40,NULL,NULL,1937,8000.0
65 Strand,Westminster,5,3,153,True,False,1,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2754000.0,2025-01-08 12:50:40,NULL,NULL,1939,18000.0
13 Oxford Street,Westminster,1,1,82,False,True,3,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1476000.0,2025-01-08 12:50:40,NULL,NULL,1999,18000.0
138 Park Lane,Kensington,4,3,180,False,True,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Marble,Renovated,2736000.0,2025-01-08 12:50:40,NULL,NULL,1962,15200.0
166 Piccadilly Circus,Camden,2,2,91,True,True,1,Apartment,Electric Heating,No Balcony,Classic,Street,Granite,New,788666.0,2025-01-08 12:50:40,NULL,NULL,1989,8666.7
53 Bond Street,Kensington,3,2,144,True,False,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,2188800.0,2025-01-08 12:50:40,NULL,NULL,1965,15200.0
68 Regent Street,Notting Hill,1,3,184,False,False,2,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Old,2355199.0,2025-01-08 12:50:40,NULL,NULL,2022,12800.0
133 Regent Street,Chelsea,4,1,244,True,True,2,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Wood,New,3904000.0,2025-01-08 12:50:40,NULL,NULL,1977,16000.0
32 Regent Street,Notting Hill,3,3,152,True,True,3,Detached House,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,2432000.0,2025-01-08 12:50:40,NULL,NULL,1959,16000.0
77 Bond Street,Chelsea,3,3,185,True,True,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2960000.0,2025-01-08 12:50:40,NULL,NULL,1952,16000.0
101 Fleet Street,Shoreditch,3,3,101,False,False,3,Apartment,Gas Heating,Low-level Balcony,Classic,Garden,Granite,New,740666.0,2025-01-08 12:50:40,NULL,NULL,1993,7333.3
52 Regent Street,Kensington,1,1,118,True,False,3,Apartment,Central Heating,High-level Balcony,Modern,City,Marble,Renovated,1494666.0,2025-01-08 12:50:40,NULL,NULL,2007,12666.7
24 Park Lane,Shoreditch,1,1,65,False,True,1,Detached House,Central Heating,No Balcony,Classic,City,Marble,Old,715000.0,2025-01-08 12:50:40,NULL,NULL,1969,11000.0
34 King's Road,Marylebone,3,2,160,False,True,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1920000.0,2025-01-08 12:50:40,NULL,NULL,1977,12000.0
49 Camden High Street,Shoreditch,4,3,66,True,True,1,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Park,Marble,Renovated,580800.0,2025-01-08 12:50:40,NULL,NULL,1978,8800.0
40 King's Road,Chelsea,1,3,104,True,False,2,Apartment,Gas Heating,No Balcony,Industrial,City,Wood,Old,1386666.0,2025-01-08 12:50:40,NULL,NULL,2004,13333.3
68 Bond Street,Kensington,2,3,67,True,False,2,Apartment,Electric Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,848666.0,2025-01-08 12:50:40,NULL,NULL,1928,12666.7
18 Bond Street,Greenwich,1,1,186,False,True,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Garden,Wood,Old,1488000.0,2025-01-08 12:50:40,NULL,NULL,1954,8000.0
149 Camden High Street,Notting Hill,3,3,134,True,False,1,Apartment,Gas Heating,No Balcony,Minimalist,Street,Wood,Old,1429333.0,2025-01-08 12:50:40,NULL,NULL,2001,10666.7
195 Fleet Street,Marylebone,3,1,227,False,False,2,Detached House,Electric Heating,No Balcony,Industrial,Sea,Granite,Renovated,3405000.0,2025-01-08 12:50:40,NULL,NULL,2023,15000.0
94 Bond Street,Marylebone,4,3,61,False,True,1,Apartment,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,610000.0,2025-01-08 12:50:40,NULL,NULL,1933,10000.0
171 Strand,Camden,1,3,151,False,False,3,Detached House,Underfloor Heating,No Balcony,Modern,Street,Marble,New,1962999.0,2025-01-08 12:50:40,NULL,NULL,2003,13000.0
17 King's Road,Soho,3,1,228,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Marble,New,3192000.0,2025-01-08 12:50:40,NULL,NULL,2022,14000.0
106 Oxford Street,Kensington,2,1,143,True,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,2173600.0,2025-01-08 12:50:40,NULL,NULL,1933,15200.0
49 Camden High Street,Chelsea,2,2,205,True,True,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,Renovated,3280000.0,2025-01-08 12:50:40,NULL,NULL,2021,16000.0
65 Strand,Islington,5,3,58,False,False,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,New,556800.0,2025-01-08 12:50:40,NULL,NULL,1984,9600.0
61 Regent Street,Notting Hill,2,2,88,False,True,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Street,Wood,New,1126400.0,2025-01-08 12:50:40,NULL,NULL,1932,12800.0
38 Piccadilly Circus,Shoreditch,5,3,53,True,False,1,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Marble,New,388666.0,2025-01-08 12:50:40,NULL,NULL,1934,7333.3
43 Camden High Street,Camden,4,3,136,False,False,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Marble,Old,1414399.0,2025-01-08 12:50:40,NULL,NULL,1935,10400.0
8 Regent Street,Chelsea,2,2,207,True,False,3,Semi-Detached,Gas Heating,No Balcony,Modern,Street,Marble,Old,3312000.0,2025-01-08 12:50:40,NULL,NULL,1941,16000.0
31 Baker Street,Greenwich,3,2,138,False,False,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,1380000.0,2025-01-08 12:50:40,NULL,NULL,1948,10000.0
156 Park Lane,Chelsea,1,3,222,False,True,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000.0,2025-01-08 12:50:40,NULL,NULL,1936,13333.3
23 Strand,Marylebone,4,3,140,False,False,1,Detached House,Central Heating,High-level Balcony,Industrial,City,Marble,New,2100000.0,2025-01-08 12:50:40,NULL,NULL,1993,15000.0
27 King's Road,Shoreditch,2,3,69,True,True,3,Detached House,Underfloor Heating,No Balcony,Modern,Garden,Marble,New,759000.0,2025-01-08 12:50:40,NULL,NULL,1961,11000.0
6 Baker Street,Kensington,2,2,239,True,True,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,3027333.0,2025-01-08 12:50:40,NULL,NULL,1986,12666.7
111 Regent Street,Notting Hill,3,2,196,True,False,2,Detached House,Electric Heating,High-level Balcony,Modern,Park,Wood,Old,3136000.0,2025-01-08 12:50:40,NULL,NULL,1945,16000.0
46 Park Lane,Camden,1,3,112,True,False,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Wood,Old,1456000.0,2025-01-08 12:50:40,NULL,NULL,2018,13000.0
167 Fleet Street,Westminster,3,3,124,False,False,3,Apartment,Gas Heating,No Balcony,Classic,Garden,Wood,New,1488000.0,2025-01-08 12:50:40,NULL,NULL,1930,12000.0
26 King's Road,Kensington,2,3,162,False,True,2,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Granite,New,3078000.0,2025-01-08 12:50:40,NULL,NULL,1961,19000.0
193 Fleet Street,Shoreditch,2,2,96,True,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,New,844800.0,2025-01-08 12:50:40,NULL,NULL,2000,8800.0
53 Regent Street,Kensington,5,2,101,False,True,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Wood,New,1535199.0,2025-01-08 12:50:40,NULL,NULL,2010,15200.0
165 Oxford Street,Notting Hill,4,3,207,False,True,2,Detached House,Gas Heating,Low-level Balcony,Industrial,City,Wood,New,3312000.0,2025-01-08 12:50:40,NULL,NULL,1990,16000.0
117 King's Road,Notting Hill,4,3,113,True,True,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,City,Marble,Old,1446399.0,2025-01-08 12:50:40,NULL,NULL,1928,12800.0
92 Fleet Street,Marylebone,1,1,177,True,True,1,Detached House,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Renovated,2655000.0,2025-01-08 12:50:40,NULL,NULL,1952,15000.0
84 Park Lane,Shoreditch,2,3,129,True,False,3,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Old,1419000.0,2025-01-08 12:50:40,NULL,NULL,1984,11000.0
142 Fleet Street,Marylebone,2,1,188,False,False,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Wood,Old,2256000.0,2025-01-08 12:50:40,NULL,NULL,1998,12000.0
179 Fleet Street,Westminster,4,1,231,True,False,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Wood,New,4158000.0,2025-01-08 12:50:40,NULL,NULL,1933,18000.0
171 Oxford Street,Kensington,2,1,95,False,False,1,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1443999.0,2025-01-08 12:50:40,NULL,NULL,1995,15200.0
120 Fleet Street,Greenwich,2,3,194,False,True,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Laminate Flooring,New,1552000.0,2025-01-08 12:50:40,NULL,NULL,1948,8000.0
157 Bond Street,Westminster,1,2,210,False,False,3,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Renovated,3780000.0,2025-01-08 12:50:40,NULL,NULL,1965,18000.0
139 Camden High Street,Shoreditch,4,2,109,False,False,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Wood,Old,1199000.0,2025-01-08 12:50:40,NULL,NULL,2021,11000.0
50 Oxford Street,Marylebone,1,2,192,False,False,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Marble,New,1920000.0,2025-01-08 12:50:40,NULL,NULL,2023,10000.0
146 Bond Street,Shoreditch,4,3,77,False,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Wood,Old,677599.0,2025-01-08 12:50:40,NULL,NULL,1933,8800.0
98 Camden High Street,Marylebone,3,2,200,True,True,2,Apartment,Electric Heating,High-level Balcony,Classic,Street,Wood,Old,2000000.0,2025-01-08 12:50:40,NULL,NULL,1954,10000.0
33 Baker Street,Kensington,3,1,115,True,True,1,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,1456666.0,2025-01-08 12:50:40,NULL,NULL,1936,12666.7
105 Piccadilly Circus,Greenwich,2,2,235,False,True,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,2350000.0,2025-01-08 12:50:40,NULL,NULL,1972,10000.0
144 Oxford Street,Camden,2,2,108,True,True,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Street,Wood,New,1123199.0,2025-01-08 12:50:40,NULL,NULL,1934,10400.0
117 Camden High Street,Camden,3,3,182,False,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1892799.0,2025-01-08 12:50:40,NULL,NULL,1944,10400.0
42 Oxford Street,Chelsea,3,1,247,False,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Sea,Wood,Old,3952000.0,2025-01-08 12:50:40,NULL,NULL,1965,16000.0
86 Bond Street,Westminster,2,1,86,True,False,3,Detached House,Central Heating,No Balcony,Industrial,Street,Granite,Renovated,1548000.0,2025-01-08 12:50:40,NULL,NULL,1966,18000.0
93 Bond Street,Notting Hill,3,3,143,False,True,1,Detached House,Central Heating,High-level Balcony,Modern,Sea,Wood,Old,2288000.0,2025-01-08 12:50:40,NULL,NULL,1961,16000.0
114 Baker Street,Chelsea,1,1,154,True,False,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Old,2464000.0,2025-01-08 12:50:40,NULL,NULL,1939,16000.0
110 Bond Street,Camden,5,1,240,True,True,2,Apartment,Central Heating,No Balcony,Industrial,Street,Granite,Old,2079999.0,2025-01-08 12:50:40,NULL,NULL,2005,8666.7
63 Park Lane,Chelsea,5,1,96,True,False,3,Detached House,Central Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1920000.0,2025-01-08 12:50:40,NULL,NULL,1984,20000.0
164 Regent Street,Chelsea,5,2,122,True,True,1,Semi-Detached,Gas Heating,High-level Balcony,Classic,City,Wood,New,1952000.0,2025-01-08 12:50:40,NULL,NULL,1938,16000.0
1 Regent Street,Shoreditch,1,3,118,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Park,Marble,New,1038399.0,2025-01-08 12:50:40,NULL,NULL,2009,8800.0
120 Bond Street,Kensington,2,3,241,True,True,2,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,3663199.0,2025-01-08 12:50:40,NULL,NULL,2009,15200.0
182 Bond Street,Islington,4,2,147,False,True,1,Apartment,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1176000.0,2025-01-08 12:50:40,NULL,NULL,1963,8000.0
24 King's Road,Shoreditch,4,1,182,False,True,2,Apartment,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1334666.0,2025-01-08 12:50:40,NULL,NULL,1992,7333.3
71 Fleet Street,Shoreditch,4,2,212,False,True,1,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Marble,Old,2332000.0,2025-01-08 12:50:40,NULL,NULL,1948,11000.0
81 Bond Street,Kensington,3,2,199,True,True,3,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Marble,Old,3781000.0,2025-01-08 12:50:40,NULL,NULL,1949,19000.0
96 Camden High Street,Greenwich,3,3,85,False,False,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Sea,Granite,Old,680000.0,2025-01-08 12:50:40,NULL,NULL,1931,8000.0
33 Fleet Street,Islington,3,1,131,False,True,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Renovated,1572000.0,2025-01-08 12:50:40,NULL,NULL,1962,12000.0
110 Camden High Street,Camden,3,2,74,True,False,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Street,Granite,Old,769599.0,2025-01-08 12:50:40,NULL,NULL,2010,10400.0
132 Oxford Street,Kensington,3,3,64,False,True,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Wood,Old,1216000.0,2025-01-08 12:50:40,NULL,NULL,1994,19000.0
172 Strand,Shoreditch,4,2,79,True,True,3,Apartment,Gas Heating,No Balcony,Minimalist,City,Wood,New,579333.0,2025-01-08 12:50:40,NULL,NULL,2005,7333.3
27 King's Road,Camden,5,1,188,True,False,2,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,2444000.0,2025-01-08 12:50:40,NULL,NULL,1988,13000.0
44 King's Road,Soho,5,3,229,False,False,3,Apartment,Central Heating,Low-level Balcony,Industrial,City,Marble,Old,2137333.0,2025-01-08 12:50:40,NULL,NULL,2022,9333.3
195 Park Lane,Soho,2,2,248,True,True,1,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,3472000.0,2025-01-08 12:50:40,NULL,NULL,1974,14000.0
181 Strand,Chelsea,3,1,130,False,False,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,Old,1733333.0,2025-01-08 12:50:40,NULL,NULL,2010,13333.3
188 Fleet Street,Soho,1,3,127,False,True,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,New,1778000.0,2025-01-08 12:50:40,NULL,NULL,2022,14000.0
39 Fleet Street,Islington,5,1,208,True,False,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000.0,2025-01-08 12:50:40,NULL,NULL,1941,8000.0
179 Bond Street,Marylebone,1,3,189,True,False,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Old,2835000.0,2025-01-08 12:50:40,NULL,NULL,1942,15000.0
48 Piccadilly Circus,Soho,3,3,115,True,False,3,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,1073333.0,2025-01-08 12:50:40,NULL,NULL,2020,9333.3
14 Regent Street,Greenwich,2,3,156,True,False,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Old,1248000.0,2025-01-08 12:50:40,NULL,NULL,1971,8000.0
186 Camden High Street,Shoreditch,4,2,164,False,False,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,New,1202666.0,2025-01-08 12:50:40,NULL,NULL,1988,7333.3
47 Baker Street,Marylebone,4,3,209,False,True,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2508000.0,2025-01-08 12:50:40,NULL,NULL,2004,12000.0
110 Camden High Street,Westminster,4,2,207,True,False,3,Detached House,Electric Heating,High-level Balcony,Modern,Street,Wood,Old,3726000.0,2025-01-08 12:50:40,NULL,NULL,1942,18000.0
117 Piccadilly Circus,Marylebone,3,1,214,True,False,1,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Wood,Old,2140000.0,2025-01-08 12:50:40,NULL,NULL,1995,10000.0
43 King's Road,Notting Hill,4,1,171,True,True,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Granite,Old,2188800.0,2025-01-08 12:50:40,NULL,NULL,2001,12800.0
179 King's Road,Shoreditch,2,2,86,True,False,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,756799.0,2025-01-08 12:50:40,NULL,NULL,2007,8800.0
166 Baker Street,Soho,4,2,51,True,True,2,Detached House,Central Heating,No Balcony,Minimalist,Sea,Wood,New,714000.0,2025-01-08 12:50:40,NULL,NULL,1996,14000.0
30 Regent Street,Camden,1,2,146,True,False,2,Apartment,Electric Heating,No Balcony,Classic,City,Wood,Renovated,1265333.0,2025-01-08 12:50:40,NULL,NULL,1946,8666.7
10 Fleet Street,Greenwich,4,2,210,True,True,1,Semi-Detached,Gas Heating,No Balcony,Classic,Street,Wood,New,1680000.0,2025-01-08 12:50:40,NULL,NULL,1984,8000.0
155 Oxford Street,Camden,4,3,195,False,True,2,Apartment,Central Heating,Low-level Balcony,Classic,Garden,Wood,New,1689999.0,2025-01-08 12:50:40,NULL,NULL,1976,8666.7
185 Bond Street,Notting Hill,1,2,223,True,True,2,Semi-Detached,Central Heating,No Balcony,Minimalist,Sea,Laminate Flooring,Old,2854399.0,2025-01-08 12:50:40,NULL,NULL,1938,12800.0
17 Park Lane,Camden,4,2,179,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Wood,Old,1861599.0,2025-01-08 12:50:40,NULL,NULL,1948,10400.0
12 Fleet Street,Camden,2,1,178,False,False,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Laminate Flooring,Old,2314000.0,2025-01-08 12:50:40,NULL,NULL,1937,13000.0
152 Baker Street,Westminster,3,3,182,True,True,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Street,Wood,Renovated,3276000.0,2025-01-08 12:50:40,NULL,NULL,1969,18000.0
52 Fleet Street,Westminster,5,3,241,True,True,2,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,4338000.0,2025-01-08 12:50:40,NULL,NULL,1950,18000.0
84 Regent Street,Shoreditch,3,1,154,False,False,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1129333.0,2025-01-08 12:50:40,NULL,NULL,1961,7333.3
172 Bond Street,Marylebone,1,2,166,True,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,New,1992000.0,2025-01-08 12:50:40,NULL,NULL,1929,12000.0
12 Camden High Street,Marylebone,1,3,166,True,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Marble,Renovated,1660000.0,2025-01-08 12:50:40,NULL,NULL,1991,10000.0
143 Piccadilly Circus,Westminster,2,3,219,True,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,Old,2628000.0,2025-01-08 12:50:40,NULL,NULL,1964,12000.0
45 Baker Street,Chelsea,1,3,192,False,False,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,3072000.0,2025-01-08 12:50:40,NULL,NULL,1969,16000.0
86 King's Road,Marylebone,5,2,241,False,True,1,Apartment,Central Heating,No Balcony,Modern,Street,Wood,New,2410000.0,2025-01-08 12:50:40,NULL,NULL,2017,10000.0
96 Fleet Street,Chelsea,1,3,184,False,True,1,Apartment,Gas Heating,High-level Balcony,Classic,Park,Wood,New,2453333.0,2025-01-08 12:50:40,NULL,NULL,1990,13333.3
91 King's Road,Marylebone,5,3,55,True,True,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,825000.0,2025-01-08 12:50:40,NULL,NULL,1991,15000.0
101 Strand,Westminster,1,3,153,True,False,1,Apartment,Electric Heating,No Balcony,Modern,Sea,Marble,New,1836000.0,2025-01-08 12:50:40,NULL,NULL,1980,12000.0
7 Strand,Camden,3,2,122,False,False,3,Apartment,Central Heating,No Balcony,Modern,Street,Granite,New,1057333.0,2025-01-08 12:50:40,NULL,NULL,1937,8666.7
153 Strand,Marylebone,4,1,249,True,False,3,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Renovated,2988000.0,2025-01-08 12:50:40,NULL,NULL,1982,12000.0
181 Baker Street,Shoreditch,3,2,153,False,False,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Sea,Granite,New,1683000.0,2025-01-08 12:50:40,NULL,NULL,1976,11000.0
90 Piccadilly Circus,Kensington,3,3,160,False,False,3,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Laminate Flooring,Old,2431999.0,2025-01-08 12:50:40,NULL,NULL,1932,15200.0
148 Oxford Street,Notting Hill,1,3,137,True,False,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,2192000.0,2025-01-08 12:50:40,NULL,NULL,1971,16000.0
42 Piccadilly Circus,Notting Hill,5,3,135,True,True,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Park,Wood,Old,2160000.0,2025-01-08 12:50:40,NULL,NULL,1960,16000.0
145 Piccadilly Circus,Notting Hill,5,1,237,True,False,2,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Old,3792000.0,2025-01-08 12:50:40,NULL,NULL,1984,16000.0
91 King's Road,Camden,2,1,80,True,False,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Wood,Renovated,831999.0,2025-01-08 12:50:40,NULL,NULL,1983,10400.0
129 Oxford Street,Shoreditch,4,3,240,False,False,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Granite,New,1760000.0,2025-01-08 12:50:40,NULL,NULL,1947,7333.3
26 Baker Street,Camden,4,3,126,False,False,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Renovated,1310400.0,2025-01-08 12:50:40,NULL,NULL,1954,10400.0
129 King's Road,Shoreditch,4,3,117,True,True,2,Apartment,Central Heating,Low-level Balcony,Industrial,City,Granite,Renovated,858000.0,2025-01-08 12:50:40,NULL,NULL,1951,7333.3
64 Camden High Street,Islington,3,3,119,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1428000.0,2025-01-08 12:50:40,NULL,NULL,2016,12000.0
63 Bond Street,Westminster,4,1,171,False,True,2,Apartment,Gas Heating,No Balcony,Classic,Street,Marble,Renovated,2052000.0,2025-01-08 12:50:40,NULL,NULL,2007,12000.0
134 Park Lane,Notting Hill,5,3,77,False,True,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,1232000.0,2025-01-08 12:50:40,NULL,NULL,2010,16000.0
110 Oxford Street,Kensington,5,1,208,False,True,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Marble,Old,3952000.0,2025-01-08 12:50:40,NULL,NULL,2022,19000.0
171 Park Lane,Westminster,5,3,105,True,True,3,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1890000.0,2025-01-08 12:50:40,NULL,NULL,1942,18000.0
96 Regent Street,Soho,5,3,176,True,False,1,Detached House,Electric Heating,No Balcony,Minimalist,Park,Marble,New,2464000.0,2025-01-08 12:50:40,NULL,NULL,1996,14000.0
63 Baker Street,Notting Hill,1,3,92,False,True,2,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,Old,981333.0,2025-01-08 12:50:40,NULL,NULL,2013,10666.7
39 Regent Street,Soho,5,2,222,True,False,3,Apartment,Central Heating,No Balcony,Classic,Park,Granite,Renovated,2072000.0,2025-01-08 12:50:40,NULL,NULL,2013,9333.3
195 Baker Street,Shoreditch,2,1,201,False,True,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Marble,New,1474000.0,2025-01-08 12:50:40,NULL,NULL,1933,7333.3
196 Camden High Street,Shoreditch,5,3,123,False,True,1,Apartment,Central Heating,High-level Balcony,Classic,City,Laminate Flooring,Renovated,902000.0,2025-01-08 12:50:40,NULL,NULL,2017,7333.3
115 Oxford Street,Kensington,4,3,113,True,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Granite,Renovated,1717599.0,2025-01-08 12:50:40,NULL,NULL,1967,15200.0
170 Regent Street,Kensington,2,2,163,False,True,1,Detached House,Gas Heating,High-level Balcony,Modern,Street,Marble,New,3097000.0,2025-01-08 12:50:40,NULL,NULL,2010,19000.0
22 Park Lane,Westminster,5,3,240,False,False,3,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Wood,New,4320000.0,2025-01-08 12:50:40,NULL,NULL,1954,18000.0
73 Oxford Street,Kensington,3,1,172,False,False,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,New,2178666.0,2025-01-08 12:50:40,NULL,NULL,2011,12666.7
