direccion,vecindario,n_dormitorios,n_banos,tamano,edad_vivienda,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja
148 Oxford Street,Notting Hill,1,3,137,54,True,False,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,2192000.0,2025-01-03 12:59:09,,
42 Piccadilly Circus,Notting Hill,5,3,135,65,True,True,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Park,Wood,Old,2160000.0,2025-01-03 12:59:09,,
145 Piccadilly Circus,Notting Hill,5,1,237,41,True,False,2,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Old,3792000.0,2025-01-03 12:59:09,,
91 King's Road,Camden,2,1,80,42,True,False,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Garden,Wood,Renovated,831999.0,2025-01-03 12:59:09,,
129 Oxford Street,Shoreditch,4,3,240,78,False,False,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Granite,New,1760000.0,2025-01-03 12:59:09,,
26 Baker Street,Camden,4,3,126,71,False,False,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,Renovated,1310400.0,2025-01-03 12:59:09,,
129 King's Road,Shoreditch,4,3,117,74,True,True,2,Apartment,Central Heating,Low-level Balcony,Industrial,City,Granite,Renovated,858000.0,2025-01-03 12:59:09,,
64 Camden High Street,Islington,3,3,119,9,True,True,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1428000.0,2025-01-03 12:59:09,,
63 Bond Street,Westminster,4,1,171,18,False,True,2,Apartment,Gas Heating,No Balcony,Classic,Street,Marble,Renovated,2052000.0,2025-01-03 12:59:09,,
134 Park Lane,Notting Hill,5,3,77,15,False,True,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,1232000.0,2025-01-03 12:59:09,,
110 Oxford Street,Kensington,5,1,208,3,False,True,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Marble,Old,3952000.0,2025-01-03 12:59:09,,
171 Park Lane,Westminster,5,3,105,83,True,True,3,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,1890000.0,2025-01-03 12:59:09,,
96 Regent Street,Soho,5,3,176,29,True,False,1,Detached House,Electric Heating,No Balcony,Minimalist,Park,Marble,New,2464000.0,2025-01-03 12:59:09,,
63 Baker Street,Notting Hill,1,3,92,12,False,True,2,Apartment,Gas Heating,No Balcony,Classic,Street,Laminate Flooring,Old,981333.0,2025-01-03 12:59:09,,
39 Regent Street,Soho,5,2,222,12,True,False,3,Apartment,Central Heating,No Balcony,Classic,Park,Granite,Renovated,2072000.0,2025-01-03 12:59:09,,
195 Baker Street,Shoreditch,2,1,201,92,False,True,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Marble,New,1474000.0,2025-01-03 12:59:09,,
196 Camden High Street,Shoreditch,5,3,123,8,False,True,1,Apartment,Central Heating,High-level Balcony,Classic,City,Laminate Flooring,Renovated,902000.0,2025-01-03 12:59:09,,
115 Oxford Street,Kensington,4,3,113,58,True,False,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Park,Granite,Renovated,1717599.0,2025-01-03 12:59:09,,
170 Regent Street,Kensington,2,2,163,15,False,True,1,Detached House,Gas Heating,High-level Balcony,Modern,Street,Marble,New,3097000.0,2025-01-03 12:59:09,,
22 Park Lane,Westminster,5,3,240,71,False,False,3,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Wood,New,4320000.0,2025-01-03 12:59:09,,
73 Oxford Street,Kensington,3,1,172,14,False,False,3,Apartment,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,New,2178666.0,2025-01-03 12:59:09,,
99 Oxford Street,Marylebone,5,2,70,47,False,False,1,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Laminate Flooring,Old,1050000.0,2025-01-03 12:59:09,,
125 Oxford Street,Greenwich,2,3,214,54,False,True,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2140000.0,2025-01-03 12:59:09,,
70 Strand,Notting Hill,4,2,242,11,False,False,3,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,3871999.0,2025-01-03 12:59:09,,
72 Oxford Street,Marylebone,5,2,213,44,False,False,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Wood,Renovated,2130000.0,2025-01-03 12:59:09,,
19 Fleet Street,Westminster,5,2,84,4,False,True,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,1209600.0,2025-01-03 12:59:09,,
149 Strand,Soho,1,1,82,44,False,True,1,Apartment,Electric Heating,High-level Balcony,Minimalist,City,Marble,Renovated,765333.0,2025-01-03 12:59:09,,
32 Park Lane,Notting Hill,1,2,101,43,True,False,3,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Laminate Flooring,Old,1616000.0,2025-01-03 12:59:09,,
167 Regent Street,Shoreditch,5,2,137,48,False,True,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,New,1205600.0,2025-01-03 12:59:09,,
132 Baker Street,Islington,5,3,99,17,False,True,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Marble,Renovated,950400.0,2025-01-03 12:59:09,,
184 Fleet Street,Soho,2,1,215,70,True,True,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Garden,Marble,Renovated,2408000.0,2025-01-03 12:59:09,,
52 Piccadilly Circus,Marylebone,3,2,109,44,True,True,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,1635000.0,2025-01-03 12:59:09,,
176 Camden High Street,Camden,2,1,80,99,True,False,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1039999.0,2025-01-03 12:59:09,,
124 King's Road,Kensington,1,2,128,76,True,False,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Renovated,1945599.0,2025-01-03 12:59:09,,
44 Camden High Street,Westminster,1,3,81,4,True,True,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,1166400.0,2025-01-03 12:59:09,,
165 Park Lane,Camden,1,1,65,51,False,False,1,Apartment,Underfloor Heating,No Balcony,Industrial,Garden,Wood,Old,563333.0,2025-01-03 12:59:09,,
99 Camden High Street,Camden,4,1,191,27,False,True,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Old,1986399.0,2025-01-03 12:59:09,,
155 Park Lane,Camden,5,2,131,3,True,False,2,Detached House,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,1703000.0,2025-01-03 12:59:09,,
145 Baker Street,Kensington,4,2,185,53,False,False,1,Apartment,Electric Heating,No Balcony,Modern,Street,Wood,Old,2343333.0,2025-01-03 12:59:09,,
